Day Timestamp,Sleep Time(hr)
31-07-2024 12:22:03,8
01-08-2024 09:45:12,7
02-08-2024 12:42:22,6
03-08-2024 08:44:44,8
04-08-2024 09:05:00,9
05-08-2024 12:44:23,5
06-08-2024 09:22:45,8
07-08-2024 11:45:32,6
08-08-2024 12:24:33,8
09-08-2024 09:25:55,7
10-08-2024 09:26:22,8
11-08-2024 10:25:47,8
12-08-2024 11:26:32,8
13-08-2024 09:22:57,8
14-08-2024 10:34:16,7
15-08-2024 10:25:33,7
16-08-2024 09:21:11,6
17-08-2024 11:24:55,6
18-08-2024 09:22:44,6
19-08-2024 11:23:11,7
20-08-2024 09:11:45,6
21-08-2024 11:24:16,7
22-08-2024 10:27:11,6
23-08-2024 09:05:22,7
24-08-2024 08:22:16,6
25-08-2024 11:24:53,8
26-08-2024 11:23:33,6
27-08-2024 10:25:22,9
28-08-2024 09:25:44,9
29-08-2024 11:22:33,7
30-08-2024 09:15:34,6
31-08-2024 11:24:35,7
01-09-2024 11:02:33,6
02-09-2024 09:24:25,7
03-09-2024 11:02:03,8
04-09-2024 09:12:13,6
05-09-2024 09:25:34,7
06-09-2024 11:24:54,9
07-09-2024 10:27:29,6
08-09-2024 09:12:53,7
09-09-2024 11:25:36,6
10-09-2024 09:45:08,8
11-09-2024 11:24:48,7
12-09-2024 11:41:32,6
13-09-2024 09:55:21,7
14-09-2024 08:12:02,6
15-09-2024 07:59:25,8
16-09-2024 10:24:22,7
17-09-2024 11:54:22,9
18-09-2024 10:45:55,8
19-09-2024 11:42:12,6
20-09-2024 09:17:19,7
21-09-2024 09:19:42,8
22-09-2024 11:42:18,7
23-09-2024 10:32:51,7
24-09-2024 09:28:45,7
25-09-2024 11:24:25,8
26-09-2024 09:11:27,8
27-09-2024 10:24:15,7
28-09-2024 11:24:55,6
29-09-2024 10:16:16,7
30-09-2024 09:15:25,7
01-10-2024 10:28:43,7
02-10-2024 09:30:42,7
03-10-2024 10:31:21,8
04-10-2024 11:35:16,8
05-10-2024 09:16:34,7
06-10-2024 09:28:24,8
07-10-2024 08:28:35,9
08-10-2024 11:47:42,7
09-10-2024 10:13:16,9
10-10-2024 10:16:42,7
11-10-2024 09:23:24,8
12-10-2024 09:27:45,8
13-10-2024 10:28:24,7
14-10-2024 10:24:15,8
15-10-2024 09:54:34,9
16-10-2024 10:34:24,8
17-10-2024 11:21:22,7
18-10-2024 09:12:11,7
19-10-2024 10:11:21,8
20-10-2024 09:12:22,9
21-10-2024 10:22:10,7
22-10-2024 09:24:54,8
23-10-2024 10:12:22,7
24-10-2024 09:11:44,9
25-10-2024 11:44:23,8
26-10-2024 08:45:33,7
